detail_url,raw_info
https://www.immowelt.de/expose/f4cecd1b-c8fe-4b4b-9042-69b9d533de7b,Studio zur Miete Tauschwohnung 386 € 1 Zimmer 4 m² 1. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/1fa225e9-d41a-453b-acc4-cd1b1367ab42,Wohnungsswap.de
https://www.immowelt.de/expose/39345035-dc15-4a31-8bf8-d31f0decfbfd,Studio zur Miete Tauschwohnung 480 € 2 Zimmer 56 m² 2. Geschoss Wedding Berlin 13351
https://www.immowelt.de/expose/5f9dfa49-6078-4e7e-8612-53d5d7013b43,Wohnungsswap.de
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Studio zur Miete Tauschwohnung 430 € 3 Zimmer 65 m² 5. Geschoss Lichtenberg Berlin 10365
https://www.immowelt.de/expose/bb22cb36-6c50-4209-a8f9-fa8c3a2dcdd5,Wohnungsswap.de
https://www.immowelt.de/expose/594aa0ae-aff0-4fcd-8678-bf9ae18a71b0,Studio zur Miete Tauschwohnung 3.500 € 8 Zimmer 267 m² 4. Geschoss Schöneberg Berlin 10825
https://www.immowelt.de/expose/063a8c3a-634e-4eae-bd26-351d0af68a0e,Wohnungsswap.de
https://www.immowelt.de/expose/937a1950-3f56-4278-bacb-5800d1438443,Studio zur Miete Tauschwohnung 820 € 3 Zimmer 89 m² EG Neukölln Berlin 12051
https://www.immowelt.de/expose/f2ebe062-edc0-4162-a245-1f674f0e85c4,Wohnungsswap.de
https://www.immowelt.de/expose/44269c16-5f7a-42e2-841f-af1c9fb131cf,Studio zur Miete Tauschwohnung 480 € 1 Zimmer 37 m² EG Neukölln Berlin 10967
https://www.immowelt.de/expose/6300b4f1-82f9-44fe-9b31-f01825298f4d,Wohnungsswap.de
https://www.immowelt.de/expose/94339850-4080-4156-a473-d6c5cc8d4f7d,Studio zur Miete Tauschwohnung 661 € 2 Zimmer 61 m² 1. Geschoss Tegel Berlin 13509
https://www.immowelt.de/expose/43e7b3f1-377b-45ed-b19d-23ca56ce5954,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/877b0a44-928a-4f35-a1d1-a6f762fb2a27,Wohnungsswap.de
https://www.immowelt.de/expose/89bd57b8-0f33-462f-8c69-6646e04ce330,Studio zur Miete Tauschwohnung 1.120 € 3 Zimmer 75 m² 4. Geschoss Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/000afd7d-bf3b-4ede-a100-81cbf28ef7c2,Wohnungsswap.de
https://www.immowelt.de/expose/759c1790-2ba7-48d7-ae34-27186bf10d4f,Studio zur Miete Tauschwohnung 1.550 € 2 Zimmer 74 m² 3. Geschoss Kreuzberg Berlin 10999
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Wohnungsswap.de
https://www.immowelt.de/expose/6ca337ea-a40c-4785-9f16-c74356c86637,Studio zur Miete Tauschwohnung 500 € 2 Zimmer 58 m² 1. Geschoss Wilmersdorf Berlin 10715
https://www.immowelt.de/expose/88772bed-406f-4b7e-873f-ccb482d3249b,Wohnungsswap.de
https://www.immowelt.de/expose/7f0147ed-6bc2-4f2d-9aed-7b683fd9db45,Studio zur Miete Tauschwohnung 460 € 2 Zimmer 57 m² 2. Geschoss Pankow Berlin 13187
https://www.immowelt.de/expose/9a7af340-6c83-45bd-8912-f8968c4feb8d,Wohnungsswap.de
https://www.immowelt.de/expose/af6a998a-79db-427c-91e1-2597de3fbb7d,Studio zur Miete Tauschwohnung 860 € 2 Zimmer 70 m² 2. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/6136ed73-df7a-49ef-b002-9d4723315f91,Wohnungsswap.de
https://www.immowelt.de/expose/fd09cc66-f9b8-4aae-bfe5-26396656988a,Studio zur Miete Tauschwohnung 870 € 3 Zimmer 107 m² 1. Geschoss Friedenau Berlin-12161 12161
https://www.immowelt.de/expose/b0766693-ad51-4201-9d40-9616e09dc697,Wohnungsswap.de
https://www.immowelt.de/expose/870a26ec-ff71-4f2b-aeb5-7a56e54ebdd1,Wohnungsswap.de
https://www.immowelt.de/expose/0ab68c79-6786-485a-849f-04185b91668a,Studio zur Miete Tauschwohnung 415 € 2 Zimmer 51 m² 1. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/87299c7a-78ed-42d3-bb8e-bc5e282aa125,Wohnungsswap.de
https://www.immowelt.de/expose/4ac1bc7c-bddc-4e03-b137-50dd624ede52,Studio zur Miete Tauschwohnung 710 € 1 Zimmer 40 m² 2. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/e4cb38f0-aa2d-4508-a7d0-70397d5fe785,Wohnungsswap.de
https://www.immowelt.de/expose/755a8255-90aa-47ff-a8a7-0957950ff4ca,Studio zur Miete Tauschwohnung 800 € 2 Zimmer 70 m² 1. Geschoss Schmargendorf Berlin 14199
https://www.immowelt.de/expose/b6db1780-8ed4-4bf9-ae08-c54e7f17ca4e,Wohnungsswap.de
https://www.immowelt.de/expose/8ab05098-72bf-4091-8cc8-01996828e537,Studio zur Miete Tauschwohnung 965 € 1 Zimmer 30 m² 4. Geschoss Friedenau Berlin 12159
https://www.immowelt.de/expose/f4bcf0d1-0918-48c2-8abc-8fefd4d16afa,Wohnungsswap.de
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Studio zur Miete Tauschwohnung 450 € 2 Zimmer 50 m² 16. Geschoss Mitte Berlin 10178
https://www.immowelt.de/expose/be16bf74-48c7-4975-accb-e74afcaf4e90,Wohnungsswap.de
https://www.immowelt.de/expose/2c3d3c83-5afa-47d6-93f1-3ea53ffeb52c,Studio zur Miete Tauschwohnung 560 € 2 Zimmer 52 m² EG Lichterfelde Berlin-12207 12207
https://www.immowelt.de/expose/040af8e5-a1c4-4f02-b086-b66b5b59d5b2,Wohnungsswap.de
https://www.immowelt.de/expose/217ea45d-f0b4-469e-83ee-933f70aca87d,Studio zur Miete Tauschwohnung 1.400 € 4 Zimmer 120 m² 3. Geschoss Lichterfelde Berlin-12203 12203
https://www.immowelt.de/expose/73e3eaa0-b007-4c5a-9fd3-362668483aef,Wohnung zur Miete - Erstbezug 1.800 € 2 Zimmer 50 m² EG frei ab sofort Hechelstraße 14 Reinickendorf Berlin 10997
https://www.immowelt.de/expose/f734edec-24ed-4f69-b558-33f58eca8209,Studio zur Miete Tauschwohnung 650 € 1 Zimmer 33 m² 2. Geschoss Kreuzberg Berlin 10245
https://www.immowelt.de/expose/ed8521a5-0fec-4591-8f7d-9499acb76c17,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/7bf9b464-01fa-49b0-a548-5cd25d6e8cd2,Maisonette zur Miete Tauschwohnung 575 € 2 Zimmer 66 m² 2. Geschoss Kreuzberg Berlin 10967
https://www.immowelt.de/expose/a776a51f-8ea4-4b74-812a-0726729f053a,Wohnung zur Miete Tauschwohnung 990 € 2 Zimmer 80 m² 2. Geschoss Französisch Buchholz Berlin 10437
https://www.immowelt.de/expose/506beb38-18b0-44c7-9b84-5cef5400a85b,"Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 397 € 2 Zimmer 59,2 m² EG Müggelheim Berlin 12589"
https://www.immowelt.de/expose/ab78e01b-ae4c-4b2c-b537-8695e6a6fd3b,Wohnung zur Miete Tauschwohnung 650 € 3 Zimmer 60 m² 1. Geschoss Französisch Buchholz Berlin 13187
https://www.immowelt.de/expose/337d21eb-d0fc-4a2e-b184-1956884d342b,Wohnung zur Miete Tauschwohnung 1.200 € 3 Zimmer 82 m² 4. Geschoss Britz Berlin 12055
https://www.immowelt.de/expose/ca6a609d-f144-4f32-8f02-90d6deec7614,Wohnung zur Miete Tauschwohnung 378 € 1 Zimmer 44 m² Kaulsdorf Berlin 12687
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Wohnung zur Miete Tauschwohnung 450 € 2 Zimmer 62 m² Mariendorf Berlin 12105
https://www.immowelt.de/expose/c2283b98-6c83-4933-b330-3f5fd7280bf7,"Wohnung zur Miete 2.132 € 3 Zimmer 85,3 m² frei ab sofort Forckenbeckstraße 60-62 / Cunostraße 27 Schmargendorf Berlin 14199"
https://www.immowelt.de/expose/e5572c51-71da-413f-b417-16e2fec2814c,Wohnung zur Miete Tauschwohnung 750 € 3 Zimmer 73 m² Kreuzberg Berlin 10997
https://www.immowelt.de/expose/f6dbf70d-2026-4b3c-ade2-266dd96e1b1f,Wohnung zur Miete Tauschwohnung 664 € 2 Zimmer 60 m² 2. Geschoss Zehlendorf Berlin 12167
https://www.immowelt.de/expose/37c158ef-5498-424d-b6ab-78e7e7ab56dd,Wohnung zur Miete Tauschwohnung 465 € 2 Zimmer 50 m² 1. Geschoss Baumschulenweg Berlin 12437
https://www.immowelt.de/expose/517bfb11-7f01-48bb-9c55-2982cf267396,Wohnung zur Miete Tauschwohnung 550 € 2 Zimmer 49 m² 2. Geschoss Alt-Hohenschönhausen Berlin 10317
https://www.immowelt.de/expose/55baa0f6-ce44-4c33-8107-0c63dbe32be9,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 215 € 1 Zimmer 30 m² 4. Geschoss Französisch Buchholz Berlin 13053
https://www.immowelt.de/expose/1882d5a0-711c-4381-8315-4d23f3eb085f,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 215 € 1 Zimmer 30 m² 4. Geschoss Französisch Buchholz Berlin 13053
https://www.immowelt.de/expose/88a6df4d-aeff-42eb-b18b-f5bb6af332d5,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/afa19fa6-b25b-492f-aadb-56a2335b2e83,"Wohnung zur Miete Tauschwohnung 850 € 3,5 Zimmer 112 m² Französisch Buchholz Berlin 10439"
https://www.immowelt.de/expose/f7b004c2-4d27-4ead-9334-293806da128a,Wohnung zur Miete Tauschwohnung 600 € 3 Zimmer 73 m² Zehlendorf Berlin 12167
https://www.immowelt.de/expose/749ee636-a03f-44de-9695-f6374d01508f,Wohnung zur Miete Tauschwohnung 440 € 1 Zimmer 37 m² 4. Geschoss Reinickendorf Berlin 13407
https://www.immowelt.de/expose/227c2464-bd3a-49eb-9109-beb078e55d8f,Wohnung zur Miete Tauschwohnung 560 € 2 Zimmer 55 m² 2. Geschoss Wilmersdorf Berlin 14197
https://www.immowelt.de/expose/f821d427-4f14-43a5-95d0-61f4eccd5644,Wohnung zur Miete Tauschwohnung 515 € 3 Zimmer 64 m² EG Französisch Buchholz Berlin 13189
https://www.immowelt.de/expose/bbf0c0bd-14bf-4102-91e8-6610cca4c2c4,"Wohnung zur Miete Tauschwohnung 1.045 € 3,5 Zimmer 110 m² 1. Geschoss Mariendorf Berlin 12105"
https://www.immowelt.de/expose/23334a3b-f8a1-4c62-aed1-ee65980bc7bc,Loft zur Miete Tauschwohnung 650 € 1 Zimmer 64 m² 3. Geschoss Charlottenburg Berlin 10789
https://www.immowelt.de/expose/3cec8ebb-7cd7-427f-8f5b-3456fb28c798,Wohnungsswap.de
https://www.immowelt.de/expose/170af649-98cd-4f07-a7be-daf13d31a977,Studio zur Miete Tauschwohnung 640 € 2 Zimmer 54 m² 3. Geschoss Neukölln Berlin 12051
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnung zur Miete Tauschwohnung 900 € 2 Zimmer 64 m² 3. Geschoss Britz Berlin 12049
https://www.immowelt.de/expose/1c7bfca5-dcbc-4a2b-943b-3fa5263b61cf,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/88cb6c9b-c6b4-4fac-a340-0e017c32b4e7,"Wohnung zur Miete Tauschwohnung 283 € 2 Zimmer 37,3 m² 3. Geschoss Mariendorf Berlin 12249"
https://www.immowelt.de/expose/e0dd146b-b896-4d9a-85bf-5980113c4404,"Wohnung zur Miete Tauschwohnung 900 € 3,5 Zimmer 90 m² 1. Geschoss Französisch Buchholz Berlin 10407"
https://www.immowelt.de/expose/fcb89b03-b122-4f6b-938b-fc850a5ad9ba,Wohnungsswap.de
https://www.immowelt.de/expose/122ade49-db00-4fdd-afbe-50bda75afa53,Studio zur Miete Tauschwohnung 560 € 2 Zimmer 54 m² EG Weißensee Berlin 13086
https://www.immowelt.de/expose/f9c0bd0b-13f9-433e-b823-fe300ec5d748,Wohnung zur Miete Tauschwohnung 330 € 1 Zimmer 30 m² EG Mitte Berlin 10551
https://www.immowelt.de/expose/e5a97ab4-39c6-439d-81d9-517dd76885da,Wohnungsswap.de
https://www.immowelt.de/expose/6152aecc-186c-452c-87df-412e938dcf40,Studio zur Miete Tauschwohnung 950 € 2 Zimmer 65 m² 1. Geschoss Mitte Berlin 10115
https://www.immowelt.de/expose/0513a40f-fe83-4691-a43e-d094b52d7226,Wohnungsswap.de
https://www.immowelt.de/expose/68b5f082-b1fb-4f60-826e-8d9e36a0ecd6,Studio zur Miete Tauschwohnung 650 € 3 Zimmer 66 m² 2. Geschoss Spandau Berlin 13591
https://www.immowelt.de/expose/7f310051-13f4-4767-8354-b0bcc9cca069,Wohnungsswap.de
https://www.immowelt.de/expose/82e19a6d-afb5-487e-9c1f-d55ca31724d2,Studio zur Miete Tauschwohnung 1.070 € 3 Zimmer 82 m² 4. Geschoss Neukölln Berlin 12045
https://www.immowelt.de/expose/eb75c574-5d01-4bd3-abd3-f44d92f4b3d6,Wohnungsswap.de
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Studio zur Miete Tauschwohnung 360 € 1 Zimmer 35 m² 1. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/cd69c88c-5e24-41da-aa6b-9c9fd15a70a7,Wohnungsswap.de
https://www.immowelt.de/expose/95b86bee-9880-4952-b1bd-1b489c475684,Studio zur Miete Tauschwohnung 430 € 2 Zimmer 45 m² 3. Geschoss Britz Berlin 12347
https://www.immowelt.de/expose/5a3491d8-6a33-48b5-89f9-6de9585d6fdb,Wohnungsswap.de
https://www.immowelt.de/expose/f4653c4f-7e6f-429b-b21f-efd51def22a3,Studio zur Miete Tauschwohnung 380 € 1 Zimmer 40 m² 3. Geschoss Charlottenburg Berlin 14059
https://www.immowelt.de/expose/e8d729ff-6cc9-4feb-bba4-fdcd56672b8a,Wohnungsswap.de
https://www.immowelt.de/expose/11410a18-6fd6-4abe-a184-8a75926f02af,Studio zur Miete Tauschwohnung 298 € 1 Zimmer 43 m² 5. Geschoss Friedrichsfelde Berlin 10315
https://www.immowelt.de/expose/b00f6749-b52c-4dec-831f-31801d59bb1a,Wohnungsswap.de
https://www.immowelt.de/expose/5ba65a1a-ac5f-49f0-ab4f-aeec4042ea75,Studio zur Miete Tauschwohnung 560 € 2 Zimmer 66 m² 4. Geschoss Gropiusstadt Berlin 12353
https://www.immowelt.de/expose/dd2a158e-48b1-4e59-9e8e-3f4b3a654c20,Wohnungsswap.de
https://www.immowelt.de/expose/7a4e6ca9-3d05-4fea-8ca6-00c7829cfbd7,Studio zur Miete Tauschwohnung 1.000 € 2 Zimmer 70 m² 1. Geschoss Neukölln Berlin 12049
https://www.immowelt.de/expose/0b035a03-4bf9-42ce-ba17-ac94954de455,Wohnungsswap.de
https://www.immowelt.de/expose/15c8b319-6770-4613-8b1a-7d49f5f71266,Studio zur Miete Tauschwohnung 365 € 2 Zimmer 54 m² 4. Geschoss Märkisches Viertel Berlin 13439
https://www.immowelt.de/expose/e0872400-2109-46f1-9760-bdd39cd41b62,Wohnungsswap.de
https://www.immowelt.de/expose/d56f273a-c11b-4b9f-83aa-91083822c40f,Studio zur Miete Tauschwohnung 499 € 2 Zimmer 58 m² 3. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/cad727fe-88c4-4525-b494-bf760935c2b3,Wohnungsswap.de
https://www.immowelt.de/expose/0f08f91d-4067-4ac9-a53b-673e8d74097f,Studio zur Miete Tauschwohnung 500 € 1 Zimmer 34 m² 1. Geschoss Friedrichshain Berlin 10247
https://www.immowelt.de/expose/2f113834-b5a4-44e9-914f-927b57290eef,Wohnungsswap.de
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Studio zur Miete Tauschwohnung 657 € 2 Zimmer 55 m² 3. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/c198275d-1630-40d1-a14f-22c2e1cf9c5b,Wohnungsswap.de
https://www.immowelt.de/expose/f1ed883a-2996-4498-9a96-fb4d66baacb4,Studio zur Miete Tauschwohnung 421 € 3 Zimmer 67 m² 4. Geschoss Moabit Berlin 10559
https://www.immowelt.de/expose/b078e551-81c2-4e7a-9e64-69cc8f183d45,Wohnung zur Miete Tauschwohnung 428 € 2 Zimmer 58 m² EG Schöneberg Berlin 12159
https://www.immowelt.de/expose/eec83c24-125d-45d3-a847-b142256df4b0,Wohnung zur Miete Tauschwohnung 600 € 2 Zimmer 50 m² 1. Geschoss Mariendorf Berlin 12099
https://www.immowelt.de/expose/87f6245e-b26d-4597-a527-f3bf0e28b72b,Wohnungsswap.de
https://www.immowelt.de/expose/459ca9af-a86f-416d-9c49-3920e92f2ad1,Studio zur Miete Tauschwohnung 500 € 3 Zimmer 70 m² 16. Geschoss Mitte Berlin 10178
https://www.immowelt.de/expose/d698df0c-258d-4458-9ce8-4b3b92ec65b1,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/9e93369a-c2b4-43e6-a18f-c770ca8eb246,Wohnung zur Miete Tauschwohnung 500 € 2 Zimmer 60 m² 1. Geschoss Tegel Berlin 13469
https://www.immowelt.de/expose/a11f10f8-2e41-4786-a32e-27d3bdab06aa,Wohnung zur Miete Tauschwohnung 464 € 2 Zimmer 58 m² 1. Geschoss Mitte Berlin 13407
https://www.immowelt.de/expose/e6c43232-0141-4468-8f87-3e897d7f0930,"Wohnung zur Miete 1.105 € 3 Zimmer 86,3 m² frei ab sofort Marienfelde Berlin 12279"
https://www.immowelt.de/expose/6de14851-9af8-4078-905a-296b1c8d6987,"Wohnung zur Miete 1.825 € 3,5 Zimmer 93,1 m² 1. Geschoss Blumeneschenweg 13 Kaulsdorf Berlin 12621"
https://www.immowelt.de/expose/6e9134be-f990-4086-9a0c-a46427aa1b12,Wohnungsswap.de
https://www.immowelt.de/expose/c8f038bd-2a42-4a39-bc65-04fe1c0393a6,Studio zur Miete Tauschwohnung 550 € 1 Zimmer 47 m² EG Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Wohnungsswap.de
https://www.immowelt.de/expose/c845f71e-8420-4ce5-916a-3816cd5ac440,Studio zur Miete Tauschwohnung 2.250 € 5 Zimmer 180 m² 1. Geschoss Schöneberg Berlin 10783
https://www.immowelt.de/expose/89387c37-f66c-45e9-895b-bbee676e53e7,Wohnung zur Miete Tauschwohnung 480 € 3 Zimmer 76 m² 3. Geschoss Kreuzberg Berlin 10969
https://www.immowelt.de/expose/f314132c-0421-40aa-88d2-a3fc72c5f492,Wohnungsswap.de
https://www.immowelt.de/expose/f08e5238-9562-4338-b91d-0264e100f06b,Studio zur Miete Tauschwohnung 570 € 3 Zimmer 80 m² 5. Geschoss Gesundbrunnen Berlin 13355
https://www.immowelt.de/expose/bd513286-8383-49ac-8bac-475f7557ef1e,Wohnungsswap.de
https://www.immowelt.de/expose/b1ca0d3a-f302-4d65-8891-382acc266a76,Studio zur Miete Tauschwohnung 670 € 1 Zimmer 46 m² EG Pankow Berlin 13189
https://www.immowelt.de/expose/d7800669-479e-4087-9dcf-b993394ae00d,Studio zur Miete Tauschwohnung 670 € 1 Zimmer 46 m² EG Pankow Berlin 13189
https://www.immowelt.de/expose/ecb20f5f-a053-448f-ae9d-c8e1dda08a5d,"Wohnung zur Miete 1.235 € 2 Zimmer 68,6 m² frei ab sofort Kaiserdamm 37 Westend Berlin 14057"
https://www.immowelt.de/expose/5f6639ab-66bc-417a-9edf-aaaa99c4dcec,Wohnungsswap.de
https://www.immowelt.de/expose/141b383c-e4b6-45ac-b65e-8ee119dae167,Studio zur Miete Tauschwohnung 750 € 2 Zimmer 50 m² EG Mitte Berlin 10119
https://www.immowelt.de/expose/f4d12cbe-f129-4a92-b1c6-ae2af1fbb32e,Wohnungsswap.de
https://www.immowelt.de/expose/04c18baf-34e7-43bd-adf0-7b303a421bc1,Studio zur Miete Tauschwohnung 541 € 2 Zimmer 56 m² 1. Geschoss Zehlendorf Berlin 14169
https://www.immowelt.de/expose/acc1fde9-3dde-4041-a9b5-4e49fcdcfa8a,Wohnungsswap.de
https://www.immowelt.de/expose/d9fe3ff8-8e93-4c08-bf63-b03d008b012b,Studio zur Miete Tauschwohnung 1.000 € 2 Zimmer 60 m² 5. Geschoss Charlottenburg Berlin 10585
https://www.immowelt.de/expose/d41c88b7-1aa2-4829-9850-0d93517a0eac,Wohnungsswap.de
https://www.immowelt.de/expose/79eedd32-7eda-4f29-8b60-ac7deede6683,Studio zur Miete Tauschwohnung 750 € 2 Zimmer 56 m² 1. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/e5f2ee56-b0d8-49b3-9807-7be2c68ec574,Wohnungsswap.de
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Studio zur Miete Tauschwohnung 586 € 2 Zimmer 46 m² 1. Geschoss Neukölln Berlin 12045
https://www.immowelt.de/expose/54c23b52-712d-4c3b-b11f-2dcdca013a5b,Wohnungsswap.de
https://www.immowelt.de/expose/505c6a92-629b-4e8f-879b-659d072de6d1,Studio zur Miete Tauschwohnung 450 € 2 Zimmer 58 m² 2. Geschoss Reinickendorf Berlin 13407
https://www.immowelt.de/expose/b936bc9d-069f-4f2b-8540-7cc584378e5e,Wohnungsswap.de
https://www.immowelt.de/expose/79099561-c1f7-4d3d-87ad-e00874eb7ef6,Studio zur Miete Tauschwohnung 490 € 1 Zimmer 23 m² 1. Geschoss Charlottenburg Berlin 10625
https://www.immowelt.de/expose/aec574f4-382b-47e3-ac83-8cda03ccec69,Wohnungsswap.de
https://www.immowelt.de/expose/3323af41-21e8-4df8-ab0c-a67870431725,Studio zur Miete Tauschwohnung 820 € 3 Zimmer 93 m² 1. Geschoss Wedding Berlin 13353
https://www.immowelt.de/expose/c3a46f71-c03c-413c-8111-1a5794530845,Wohnungsswap.de
https://www.immowelt.de/expose/5d030bdf-3098-42ac-b7cc-0aa4392ee02c,Studio zur Miete Tauschwohnung 970 € 2 Zimmer 58 m² 3. Geschoss Moabit Berlin 10557
https://www.immowelt.de/expose/976ea6eb-44ca-4e25-8cdd-c0f3c7fbe3b2,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/0f233ed9-42e6-48d6-87c4-2838af5dd28f,Wohnungsswap.de
https://www.immowelt.de/expose/07ce55b9-cb39-4d4f-8328-9bc0b083bcaa,Studio zur Miete Tauschwohnung 550 € 4 Zimmer 94 m² 14. Geschoss Waidmannslust Berlin 13469
https://www.immowelt.de/expose/8631d22b-5754-4f22-9346-ec647a072ccc,Wohnungsswap.de
https://www.immowelt.de/expose/3e9505db-641a-4f82-93d0-f99479293497,Studio zur Miete Tauschwohnung 990 € 2 Zimmer 55 m² 3. Geschoss Neukölln Berlin 12049
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Wohnung zur Miete 906 € 3 Zimmer 82 m² frei ab sofort Herrenhausstraße 16 Johannisthal Berlin 12487
https://www.immowelt.de/expose/7fb12106-5973-4eaf-a2a2-6bc39bd4a9d4,Wohnung zur Miete Tauschwohnung 496 € 2 Zimmer 67 m² 1. Geschoss Alt-Treptow Berlin 12435
https://www.immowelt.de/expose/f4450d7c-df3c-4243-9cbf-f078cd525bdb,Wohnung zur Miete Tauschwohnung 621 € 4 Zimmer 108 m² 4. Geschoss Tegel Berlin 13439
https://www.immowelt.de/expose/8ebb96d5-c286-42ca-92fc-79f54188c336,Wohnung zur Miete Tauschwohnung 470 € 3 Zimmer 72 m² Französisch Buchholz Berlin 13088
https://www.immowelt.de/expose/714ef335-1d83-4f21-85e4-02b33225e8dc,Wohnung zur Miete Tauschwohnung 560 € 4 Zimmer 76 m² 3. Geschoss Marzahn Berlin 12685
https://www.immowelt.de/expose/aa08dcd5-455b-4f50-9693-61d3ed1df383,Studio zur Miete Tauschwohnung 490 € 1 Zimmer 40 m² 2. Geschoss Britz Berlin 12047
https://www.immowelt.de/expose/5b3d1386-0635-4b17-a357-950e11299cd0,"Wohnung zur Miete Tauschwohnung 897 € 3,5 Zimmer 90 m² Neukölln Berlin 12043"
https://www.immowelt.de/expose/44799780-04eb-4fa6-a72b-a999b801c2b9,Wohnung zur Miete Tauschwohnung 357 € 2 Zimmer 50 m² Zehlendorf Berlin 14165
https://www.immowelt.de/expose/0160bd9c-6990-476a-901f-0f87abe4c8cc,Wohnung zur Miete Tauschwohnung 330 € 1 Zimmer 25 m² 6. Geschoss Alt-Hohenschönhausen Berlin 10367
https://www.immowelt.de/expose/c4cb34c2-afef-4d2a-9560-c6de00d3799a,Wohnung zur Miete Tauschwohnung 435 € 2 Zimmer 52 m² 2. Geschoss Mitte Berlin 13409
https://www.immowelt.de/expose/1539ff9e-dfdb-4a57-a1b0-e41cae848507,Wohnung zur Miete Tauschwohnung 435 € 2 Zimmer 52 m² 2. Geschoss Mitte Berlin 13409
https://www.immowelt.de/expose/7dc878e7-0907-40e4-8f66-a235f8d90d78,Wohnungsswap.de
https://www.immowelt.de/expose/412b44c8-6b0c-45ca-8fa9-895bbb53ba10,Studio zur Miete Tauschwohnung 1.330 € 3 Zimmer 72 m² 2. Geschoss Mitte Berlin 10119
https://www.immowelt.de/expose/5323d876-8fc7-4bc1-a292-4ffa1a8a1ceb,Wohnungsswap.de
https://www.immowelt.de/expose/429dc7cf-c3da-49a8-9764-40bf7c64f291,Studio zur Miete Tauschwohnung 980 € 3 Zimmer 94 m² 2. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/1532c672-d14d-4676-80f8-03ab8313eb4e,Studio zur Miete Tauschwohnung 980 € 3 Zimmer 94 m² 2. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/a27162b6-ddb1-454f-bf66-bb61acf879ca,Wohnungsswap.de
